bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
4,10.0,103.08504486083984,-0.467449951171875,-9.445300292968753,-2.2985198974609378,-0.009738114841983742,0.02669712466360833,0.03104979514923384,858.0,0.0
4,10.0,103.08504486083984,-0.4843475341796875,-9.439468383789062,-2.3451751708984383,-0.030858846499075162,0.007352188821381752,-0.004283161981174439,859.0,0.0
4,10.0,103.08504486083984,-0.5075256347656251,-9.270941162109377,-2.672210693359375,0.009412410240667052,0.0860539253554034,0.019704462589387274,860.0,0.0
4,10.0,103.08504486083984,-0.36202697753906254,-9.439169311523438,-2.4339996337890626,0.00941906814339225,0.08392579332832108,0.018626148664014196,861.0,0.0
4,10.0,103.08504486083984,-0.31940917968750004,-9.55057373046875,-2.591012573242188,-0.0435376238167244,0.002956907758314978,-0.02565449709684231,862.0,0.0
4,10.0,103.08504486083984,-0.4152618408203125,-9.333746337890622,-2.8172607421875,-0.028843366186103187,0.003285541836830756,0.023414245987867656,863.0,0.0
4,10.0,103.08504486083984,-0.5226287841796875,-9.432589721679687,-2.2745941162109378,0.002932406676286249,0.025808694123957896,0.05558869406544195,864.0,0.0
4,10.0,103.08504486083984,-0.5108154296875,-9.445300292968753,-2.314669799804688,-0.04883012385103887,0.00926007742631452,-0.03415690519302929,865.0,0.0
4,10.0,103.08504486083984,-0.465655517578125,-9.60380859375,-2.0499908447265627,-0.01702026252669641,0.0878691359544014,-0.02297908546574871,866.0,0.0
4,10.0,103.08504486083984,-0.4523468017578126,-9.932937622070312,-1.4733795166015626,-0.009900833984587585,0.08519079484610872,0.0559061428673794,867.0,0.0
4,10.0,103.08504486083984,-0.342138671875,-9.780410766601562,-0.708502197265625,-0.0181624923182314,-0.01475764086456509,0.019067168140531315,868.0,0.8299999833106995
4,10.0,103.08504486083984,-0.27155761718750004,-10.142288208007812,-0.8246917724609376,-0.02444994933579947,-0.019149992450432782,-0.003357447186262896,869.0,0.8299999833106995
4,10.0,103.08504486083984,-0.0877777099609375,-9.740335083007816,-1.3699005126953123,-0.020249345348417488,0.04237249083981473,-0.0040597227657167894,870.0,4.320000171661377
4,10.0,103.08504486083984,-0.30296020507812504,-10.172943115234377,-0.7624847412109376,0.0073631077818510785,0.07428275333725316,0.0036418727906833578,871.0,5.630000114440918
4,10.0,103.08504486083984,-0.34557800292968754,-9.562237548828127,-0.8692535400390625,-0.06614280146542598,-0.016831178089300784,0.038148184718731035,872.0,7.03000020980835
4,10.0,103.08504486083984,-0.1852752685546875,-10.3275634765625,-1.197784423828125,0.0042285671788278145,0.0021678131273245,0.006417152962654932,873.0,8.369999885559082
4,10.0,103.08504486083984,-0.3922332763671875,-9.283651733398438,-1.0344909667968751,-0.010888067800679958,0.017288709164576397,0.05337986825733024,874.0,9.229999542236328
4,10.0,103.08504486083984,0.12157287597656252,-9.983480834960938,-1.62216796875,-0.0012327772685976793,0.04155356880461536,0.030086529782952176,875.0,10.390000343322754
4,10.0,103.08504486083984,-0.78177490234375,-9.637454223632815,-1.6709167480468752,-0.239635495943074,0.2423828129235997,-0.025728266659037505,876.0,11.3100004196167
4,10.0,104.1708755493164,-0.39208374023437503,-9.54339599609375,-1.5693817138671875,-0.009686715832945213,0.01602983291729594,0.021393971984933542,877.0,12.3100004196167
4,10.0,104.1708755493164,-0.034991455078125004,-9.688296508789065,-2.1604980468750004,-0.08552475524680465,0.09573797802725853,0.06434463509740447,878.0,12.920000076293945
4,10.0,104.1708755493164,0.0085235595703125,-9.135610961914065,-1.69215087890625,-0.11796418785284185,-0.10531683583605554,-0.02109809478782574,879.0,14.170000076293945
4,10.0,103.17082977294922,-0.3481201171875,-9.57913513183594,-1.4286682128906252,-0.00436119260111376,0.0128556112140305,0.021386248817772315,880.0,14.970000267028807
4,10.0,103.17082977294922,-0.00897216796875,-10.391265869140623,-2.3907836914062504,-0.09890900393721587,0.202026068712866,-0.0672562691171881,881.0,15.609999656677244
4,10.0,103.17082977294922,-0.6395660400390626,-9.098526000976562,-2.2916412353515625,-0.04421726252691262,0.08551250470579029,0.11553751546756165,882.0,15.75
4,10.0,103.17082977294922,0.8888427734375001,-10.761367797851562,-3.0793975830078133,0.023528761914741063,0.07664071616640933,0.2073001929356589,883.0,16.149999618530273
4,10.0,103.17082977294922,0.3225494384765625,-9.64627685546875,-2.7276885986328128,-0.02608273340012705,-0.14647545785101215,0.16007302574473872,884.0,15.920000076293945
4,10.0,103.17082977294922,-2.7363616943359377,-7.585968017578126,-2.5276092529296883,0.06551988808645644,-0.13265498337404594,0.14327886559459005,885.0,15.619999885559082
4,10.0,103.17082977294922,-1.124810791015625,-8.422323608398438,-3.4526397705078127,-0.003354251392954801,0.05213111202219208,0.025879267892845,886.0,15.039999961853027
4,10.0,103.17082977294922,-0.34124145507812503,-9.914694213867188,-3.850704956054688,-0.03399445236653445,0.08034517324270954,-0.034782748049197905,887.0,13.779999732971193
4,10.0,103.17082977294922,-0.2872589111328125,-9.152209472656253,-3.5758575439453133,-0.0217420471394069,-0.01737206610669588,0.11072385179724342,888.0,12.600000381469727
4,10.0,103.17082977294922,-0.6942962646484375,-8.485128784179688,-3.5136505126953126,-0.050999002242799386,-0.08600971688130807,-0.002730539065658243,889.0,10.760000228881836
4,10.0,103.17082977294922,-1.0244720458984375,-9.276473999023438,-2.991769409179688,-0.04753130018740722,0.10000569367411052,-0.11038456507436732,890.0,9.739999771118164
4,10.0,103.17082977294922,-0.35769042968750003,-9.288885498046877,-3.8683502197265622,0.012515791858936387,-0.013370932884960829,0.06390974089139452,891.0,8.720000267028809
4,10.0,104.18123626708984,-0.5416198730468751,-9.17957458496094,-3.5505859375,-0.018847191034490767,0.17427379962536824,-0.11416252539675373,892.0,7.690000057220459
4,10.0,106.283447265625,-0.4119720458984376,-9.619808959960938,-3.745581054687501,0.00869575359132673,0.09083669635707672,-0.06341998556692896,893.0,6.320000171661378
4,10.0,106.283447265625,-0.518292236328125,-8.596084594726562,-2.62047119140625,-0.047810399469647526,-0.00020506340393610132,-0.021417141486417237,894.0,5.260000228881836
4,10.0,106.283447265625,-0.3872985839843751,-9.810168457031253,-3.0723693847656253,-0.023656859963173876,0.021499166847991674,0.051246676224176765,895.0,4.610000133514403
4,10.0,106.283447265625,-0.5878265380859375,-9.082974243164065,-2.1841247558593757,-0.027780232278943558,0.05412928178807853,0.011983692273138556,896.0,4.610000133514403
4,10.0,106.283447265625,-0.2313323974609375,-9.234603881835938,-2.2005737304687503,-0.04148912030623544,0.020025107184632816,-0.0106273443299612,897.0,3.740000009536743
4,10.0,106.283447265625,-0.15118103027343752,-10.558596801757815,-1.4531921386718751,-0.003214968067943656,0.0529854540998895,-0.007162571751768111,898.0,3.740000009536743
4,10.0,105.20349884033205,0.2818756103515625,-9.260324096679687,-3.0049285888671875,0.017086042605621368,0.13022325098269458,-0.04292110202437105,899.0,4.769999980926514
4,10.0,103.14451599121094,0.03409423828125,-8.782257080078125,-3.4508453369140626,-0.01613396251591804,-0.045322740695404505,0.049809634499970015,900.0,4.769999980926514
4,10.0,102.13092803955078,-0.8554962158203125,-9.427804565429687,-3.462359619140625,-0.010498181017092358,0.07920640556059166,-0.05286507921861792,901.0,4.630000114440918
4,10.0,102.13092803955078,-0.73990478515625,-8.529092407226564,-4.459616088867189,-0.04836353802805698,0.05992192347510989,0.09512678255708534,902.0,4.630000114440918
4,10.0,101.1212158203125,-0.8683563232421876,-9.052618408203122,-3.1718109130859378,-0.00957805886046998,-0.038147652086513016,0.008288822576762622,903.0,2.3399999141693115
4,10.0,101.1212158203125,-0.5301055908203125,-9.34720458984375,-3.1296417236328127,0.00529516319540455,0.16210102291483405,-0.03103408249880237,904.0,2.3399999141693115
4,10.0,101.1212158203125,-0.40389709472656254,-9.364102172851565,-2.989825439453125,-0.04040281689759212,0.02529044297582848,-0.01699096775470554,905.0,2.3399999141693115
4,10.0,101.1212158203125,-0.461468505859375,-9.29337158203125,-2.487384033203125,-0.039279229233687686,0.029441778483043995,-0.031889223524826815,906.0,2.3399999141693115
4,10.0,101.1212158203125,-0.30086669921875003,-9.443655395507813,-2.26876220703125,0.0008562062904604751,0.05432555676041737,0.0365606743929348,907.0,2.3399999141693115
4,10.0,101.1212158203125,-0.42528076171875,-9.55535888671875,-2.5519836425781253,-0.035052259951513925,-0.02981994735783525,-0.010902448870566385,908.0,2.3399999141693115
4,10.0,101.1212158203125,-0.5579193115234375,-9.244921875,-2.5237213134765626,-0.014040717899115759,-0.018787802542182003,0.05209915408911113,909.0,2.3399999141693115
4,10.0,101.1212158203125,-0.62506103515625,-9.372775268554687,-2.190704345703125,0.0114406737268714,0.051252535178574934,0.05148849125115596,910.0,2.3399999141693115
4,10.0,101.1212158203125,-0.4960113525390625,-9.577490234375,-2.6058166503906253,-0.03813646680993469,0.050511643763314885,-0.055217982041702925,911.0,2.3399999141693115
4,10.0,101.1212158203125,-0.3608306884765625,-9.285147094726565,-2.656808471679688,-0.029703300902089776,0.06971090469391414,-0.04016579556057507,912.0,2.3399999141693115
4,10.0,101.1212158203125,-0.319708251953125,-9.320437622070315,-2.3353057861328126,-0.0140420494796608,0.014048441066276991,0.04482659378432274,913.0,2.3399999141693115
4,10.0,101.1212158203125,-0.575115966796875,-9.345111083984378,-2.612994384765625,-0.03202877316594697,-0.013677729042537959,0.025441976841853987,914.0,2.3399999141693115
4,10.0,101.1212158203125,-0.5298065185546875,-9.504367065429687,-2.1621429443359377,-0.0043779705159812604,0.05206959300101125,0.016282566904744458,915.0,2.3399999141693115
4,10.0,101.1212158203125,-0.4616180419921875,-9.570910644531253,-2.3245391845703125,-0.05080831990874972,0.04822452101915485,-0.07870919338507387,916.0,2.3399999141693115
4,10.0,101.1212158203125,-0.4161590576171875,-9.201107788085938,-2.513253784179688,0.005192098861218483,0.07116392538466138,0.014279869765004874,917.0,2.3399999141693115
4,10.0,101.1212158203125,-0.2869598388671875,-9.4710205078125,-2.2928375244140633,-0.035152128492391896,0.0021020330483995427,0.005272260010029868,918.0,2.3399999141693115
4,10.0,101.1212158203125,-0.354400634765625,-9.62115478515625,-2.5255157470703127,-0.04044409589448835,-0.019134013483892303,0.003006975186808468,919.0,2.3399999141693115
4,10.0,101.1212158203125,-0.6270050048828125,-9.49659118652344,-2.553329467773437,-0.03203756159754423,-0.027434021337233255,0.03069266524705421,920.0,2.3399999141693115
4,10.0,101.1212158203125,-0.490179443359375,-9.249856567382816,-2.0173919677734378,-0.010824684566736072,0.017195498526423627,0.03845498087630817,921.0,2.3399999141693115
4,10.0,101.1212158203125,-0.2839691162109375,-9.487020874023438,-2.1576568603515627,-0.03710262767476593,-0.022524483867672185,-0.0311190373375759,922.0,2.3399999141693115
4,10.0,101.1212158203125,-0.495263671875,-9.365298461914065,-2.0727203369140628,-0.036235236107727116,-0.02435141237546654,0.01577763156206544,923.0,2.3399999141693115
4,10.0,101.1212158203125,-0.25899658203125003,-8.775079345703126,-1.89970703125,-0.066177156243488,0.012876117554424108,0.039385755677290864,924.0,1.0399999618530271
4,10.0,101.1212158203125,-0.34483032226562504,-9.4171875,-0.9162078857421876,-0.022372151053319647,0.013762683881311487,0.001100950794638757,925.0,1.0399999618530271
4,10.0,100.0835952758789,0.1789947509765625,-10.222439575195313,-0.8433837890625001,-0.06380507866055443,-0.008661665129373714,-0.012969594508685891,926.0,1.0399999618530271
4,10.0,100.0835952758789,-0.7654754638671876,-8.866744995117188,-0.8474212646484376,-0.0454132881724672,0.034356375958676216,-0.09263699325397026,927.0,4.699999809265137
4,10.0,99.03247833251952,-0.7080535888671875,-9.760971069335938,-2.535833740234376,-0.04895129768063747,-0.045638591600687915,0.007101052730587281,928.0,5.8499999046325675
4,10.0,99.03247833251952,-0.673809814453125,-9.897796630859377,-3.2027648925781254,-0.07147498259998263,0.024482972533316445,0.0309139739336398,929.0,7.0900001525878915
4,10.0,99.03247833251952,-0.3910369873046876,-9.013290405273438,-1.9227355957031247,-0.04579412020834853,0.008437160649480035,0.003155579575634889,930.0,6.739999771118164
4,10.0,103.47360229492188,-1.8769775390625,-9.08521728515625,-2.319454956054688,-0.06894391429997132,-0.2589037327459063,0.0015651397726395685,931.0,6.880000114440918
4,10.0,114.60454559326172,-2.8664581298828127,-8.75384521484375,-1.5538299560546875,-0.01811322383806493,-0.16044427040069578,-0.2099055634300834,932.0,6.809999942779541
4,10.0,130.817138671875,-1.872042846679688,-9.353485107421877,-1.4630615234375002,-0.0014626080706715175,-0.13232022402502294,-0.12655927395496358,933.0,6.809999942779541
4,10.0,149.09629821777344,-2.319903564453125,-9.52664794921875,-2.3290252685546875,-0.07812063478416635,-0.269043984912492,-0.0912566768609822,934.0,6.440000057220459
4,10.0,168.89892578125,-2.579049682617188,-9.8083740234375,-2.363717651367188,-0.014229003388184362,-0.2880480361351884,-0.0923051633821464,935.0,6.440000057220459
4,10.0,189.8933258056641,-2.6505279541015625,-9.430047607421878,-2.068084716796875,-0.023880565494740533,-0.3430343231620545,-0.06279307744632431,936.0,6.619999885559082
4,10.0,203.0462646484375,-1.380517578125,-9.33583984375,-1.535586547851563,-0.027395405501427102,-0.1264956244049107,-0.037030456009224784,937.0,6.619999885559082
4,10.0,209.7219390869141,-0.6630432128906251,-9.738241577148438,-1.2242523193359376,-0.06404263262978949,-0.15024116763238418,0.07575894352948409,938.0,8.109999656677246
4,10.0,210.7961883544922,-0.4643096923828126,-9.787139892578123,-0.8190093994140626,-0.06175843936282852,0.014764298767290287,0.001028246496879594,939.0,9.40999984741211
4,10.0,212.8677978515625,-0.505133056640625,-9.632220458984378,-1.765423583984375,-0.016972858259293,-0.02235430787401612,-0.008691226217473595,940.0,10.720000267028807
4,10.0,213.9546661376953,-0.40225219726562506,-8.466436767578125,-2.590264892578125,-0.10401028900526266,0.10585985438232268,-0.3481888714519028,941.0,11.720000267028807
4,10.0,213.9546661376953,0.2379119873046875,-9.5164794921875,-1.68258056640625,-0.08074810951563853,0.17336006905536205,-0.0759139395049267,942.0,11.770000457763672
4,10.0,212.9331359863281,-0.197686767578125,-9.314456176757815,-1.919894409179688,-0.0039795616169054065,0.10550139289959803,-0.09001138273526113,943.0,12.800000190734865
4,10.0,210.76705932617188,0.2932403564453125,-10.017276000976565,-3.5658386230468757,0.01992497232764584,-0.0704930751060704,0.08704728444200295,944.0,13.380000114440918
4,10.0,208.6936492919922,0.160302734375,-8.905474853515628,-3.0619018554687503,-0.060746704464707424,-0.06777185710422745,0.032534507456953014,945.0,13.029999732971193
4,10.0,207.64601135253903,0.0020935058593750003,-9.382196044921878,-2.751165771484376,0.002988066743068905,-0.09713693654787717,0.0708691134519896,946.0,12.579999923706055
4,10.0,206.54226684570312,0.203668212890625,-9.122302246093753,-2.428466796875,0.01064785067035481,0.03284556467227427,-0.008317318400426469,947.0,12.800000190734865
4,10.0,205.5245056152344,-0.5882751464843751,-9.331951904296877,-1.99959716796875,-0.07033355175677466,-0.11967580148543575,0.04607401843891586,948.0,12.649999618530273
4,10.0,204.50228881835938,-0.13876953125000002,-8.755938720703126,-1.513604736328125,-0.0224981185728804,-0.027359719142820045,0.04030641046613125,949.0,12.760000228881836
4,10.0,204.50228881835938,0.08568420410156251,-9.596780395507816,-1.77469482421875,-0.036140960205138316,0.17887068198295406,-0.05340649986823103,950.0,13.109999656677244
4,10.0,202.4551696777344,0.02452392578125,-9.570462036132813,-2.144647216796875,0.0115314875200431,0.12737926125459895,0.012485165506400477,951.0,13.520000457763672
4,10.0,200.41192626953125,-0.20785522460937506,-8.594290161132813,-1.4892303466796877,-0.100795320937319,-0.17010275672608613,-0.03849466197655035,952.0,14.050000190734865
4,10.0,199.41021728515625,-0.5136566162109375,-9.74661560058594,-1.5865783691406252,0.027539482516400395,0.005538309802928784,0.03100185824961241,953.0,14.050000190734865
4,10.0,198.3749084472656,0.39253234863281256,-9.859515380859378,-2.2576965332031254,-0.01070297810491945,0.04455495135313466,0.0034341462256571773,954.0,14.5600004196167
4,10.0,196.21897888183597,0.8604309082031251,-8.342770385742188,-2.2285369873046883,-0.13587714197693282,0.1332081219324554,0.13162087792276814,955.0,14.65999984741211
4,10.0,195.19895935058597,-0.38699951171875,-8.982485961914065,-2.5996856689453125,-0.030759244274306194,0.22327649631504426,-0.07765804370281959,956.0,15.199999809265135
4,10.0,192.16639709472656,1.0445098876953125,-9.20350036621094,-2.288201904296875,-0.07564043286097556,0.035991556867984865,0.0064533719534800105,957.0,15.729999542236328
4,10.0,192.16639709472656,-0.7961303710937501,-10.088455200195312,-2.1558624267578126,0.048895371297745814,0.0022948459113212795,0.016101205634510066,958.0,16.180000305175778
4,10.0,192.16639709472656,-0.12755432128906252,-9.297857666015622,-3.0008911132812504,-0.013851100829502118,0.044483578635920534,-0.007232879204546203,959.0,16.559999465942386
4,10.0,192.16639709472656,-0.544012451171875,-9.529040527343753,-3.0058258056640628,-0.053536462129426886,-0.13837065970557402,0.10569740155582788,960.0,16.579999923706055
4,10.0,192.16639709472656,-0.26258544921875004,-8.939419555664063,-3.1013793945312504,-0.11333028755610396,-0.2345744246074874,0.1711166221530793,961.0,16.309999465942386
4,10.0,192.16639709472656,-1.0995391845703126,-9.177331542968753,-4.051831054687502,0.05369705074315867,0.24405154966264336,-0.16798261418227406,962.0,15.949999809265135
4,10.0,192.16639709472656,-1.4455657958984376,-8.450286865234375,-3.2428405761718757,-0.07495972888635133,-0.28860783259632306,0.17194699578096603,963.0,14.949999809265135
4,10.0,192.16639709472656,-0.6889129638671876,-8.920129394531253,-4.006222534179688,0.014639396512165571,0.09997133889604848,0.0389838846687979,964.0,13.760000228881836
4,10.0,191.1246490478516,-0.4101776123046875,-9.888973999023438,-4.6404052734375005,-0.029161880252476662,0.01434564984392983,0.09596780882933237,965.0,12.220000267028807
4,10.0,186.7855987548828,0.7454376220703125,-9.589752197265623,-4.355389404296877,0.0008474178588632137,0.1486046551425305,0.016850619165258363,966.0,10.56999969482422
4,10.0,177.6663360595703,0.3225494384765625,-9.046337890625,-3.6184753417968754,-0.05909048458278714,0.173358204842599,0.08829843752212219,967.0,9.529999732971193
4,10.0,166.26222229003906,1.358984375,-9.875665283203128,-3.395217895507813,-0.02579244884130841,0.2577007828815175,-0.0017608821127603922,968.0,8.819999694824219
4,10.0,158.05792236328125,1.0850341796875,-9.883590698242188,-2.83101806640625,-0.01305801145687652,0.17516223016501867,0.02657062451182957,969.0,7.940000057220459
4,10.0,152.53196716308594,0.14699401855468752,-9.504815673828128,-2.171115112304688,-0.020505541445283108,0.09041192216320906,0.04525483008760749,970.0,7.690000057220459
4,10.0,148.31500244140625,0.3711486816406249,-10.054061889648438,-2.1421051025390625,0.012418586479148496,0.0609139509811644,0.06966882674869089,971.0,7.860000133514403
4,10.0,147.2943572998047,-0.035888671875,-9.434533691406253,-2.490374755859375,-0.015752331531709685,0.04732304099016303,-0.06158799705306345,972.0,8.619999885559082
4,10.0,146.16262817382812,-0.72315673828125,-8.8046875,-3.9673431396484378,0.020494622484813787,0.16804173635847386,-0.10239375022358456,973.0,8.779999732971191
4,10.0,145.08700561523438,-0.53055419921875,-8.674142456054689,-4.0015869140625,-0.02027890643651737,0.040297622034533985,0.003390470383779878,974.0,8.210000038146973
4,10.0,143.03260803222656,-0.38759765625,-9.245669555664065,-2.582638549804688,-0.026617496147014964,0.14083834477164142,-0.03122050377510792,975.0,8.210000038146973
4,10.0,137.74380493164062,0.4916748046875,-9.606201171875,-2.0437103271484376,0.01048752837273204,0.201489441753215,-0.00947552715850193,976.0,5.230000019073486
4,10.0,129.62742614746094,0.8282806396484376,-9.826766967773438,-1.4769683837890626,0.03707439816721109,0.1496664574691451,0.00840067534254595,977.0,5.300000190734863
4,10.0,121.86583709716795,0.9000579833984376,-10.333544921875,-1.6558135986328126,-0.002417883953682941,0.21119666392655384,0.019337745307283362,978.0,6.190000057220459
4,10.0,115.19335174560548,1.1855224609375,-9.521414184570313,-1.81177978515625,-0.042825494541237207,0.05219848999777108,0.04605564262739431,979.0,7.889999866485597
4,10.0,110.85248565673828,-0.194696044921875,-10.257431030273438,-1.4330047607421876,-0.022485868031866037,0.11349194143427176,0.004874916375390045,980.0,8.960000038146973
4,10.0,109.83785247802734,0.271856689453125,-9.683212280273438,-1.845724487304688,0.09497231921386076,0.13537060873759973,-0.086443545822882,981.0,9.899999618530273
4,10.0,108.73699951171876,-0.9812561035156252,-9.60425720214844,-2.5913116455078127,-0.08076595269494206,0.19562888945838666,-0.0768513722086346,982.0,10.380000114440918
4,10.0,108.73699951171876,-0.1804901123046875,-9.90213317871094,-2.4174011230468757,-0.01713824056298692,-0.060241236489810376,0.0390611163404102,983.0,10.90999984741211
4,10.0,106.568359375,0.0107666015625,-8.9374755859375,-2.61748046875,-0.01396588307248453,0.14527357325105938,-0.0034527883532877324,984.0,10.90999984741211
4,10.0,105.47311401367188,0.5087219238281251,-8.955868530273438,-3.5869232177734376,-0.040444362210597364,0.11377050808429405,0.22337769643646727,985.0,10.449999809265137
4,10.0,104.4730453491211,0.16942443847656252,-9.002673339843753,-3.4940612792968757,0.009359413334974474,0.05329757657964679,0.039769783506480284,986.0,9.9399995803833
4,10.0,104.4730453491211,-0.2498748779296875,-9.295315551757813,-3.2548034667968757,-0.04460954615548129,0.0824040630814498,-0.042254246487415215,987.0,9.100000381469727
4,10.0,105.54922485351562,-0.9021514892578124,-8.511148071289064,-3.6108489990234376,-0.013858291364445332,0.03813912997102477,-0.00407144067451314,988.0,7.96999979019165
4,10.0,105.54922485351562,-0.6844268798828126,-9.874618530273438,-4.067083740234375,-0.011696869823737022,0.15883998216003206,-0.03961505384714668,989.0,7.539999961853027
4,10.0,105.54922485351562,-1.1191284179687502,-9.081628417968753,-4.0617004394531255,-0.0319155888196186,0.05817941717387104,-0.0178501035223651,990.0,6.0900001525878915
4,10.0,106.59078979492188,-0.8018127441406251,-8.998037719726563,-4.106710815429688,-0.03301334382094926,-0.003205114371910363,0.004179831330879364,991.0,6.0900001525878915
4,10.0,107.6458511352539,-0.94267578125,-9.13486328125,-2.6394622802734378,-0.03627012351800716,-0.0031166974237197323,0.019098327125285242,992.0,2.4600000381469727
4,10.0,107.6458511352539,-0.6830810546875,-9.321633911132816,-2.3626708984375,-0.02670111940524345,-0.01897342487016053,0.025422003133678397,993.0,2.4600000381469727
4,10.0,107.6458511352539,-0.6898101806640625,-9.408364868164066,-2.3560913085937503,-0.04163958890782492,-0.05071803874779603,0.04119936837963482,994.0,2.4600000381469727
4,10.0,107.6458511352539,-0.634930419921875,-9.392364501953123,-2.1501800537109377,-0.026630279320247342,-0.008485896497428484,0.006294114920293271,995.0,1.5
4,10.0,107.6458511352539,-0.5049835205078126,-9.872824096679688,-1.209747314453125,-0.01802267636100224,0.03058107879737989,-0.02437804398636733,996.0,1.5
4,10.0,106.6249008178711,-0.4128692626953125,-9.865197753906253,-2.487533569335937,-0.031862858230035034,0.06869357715750388,-0.03271373819831535,997.0,1.5
4,10.0,106.6249008178711,-0.4888336181640625,-9.578985595703122,-2.702267456054688,-0.07347315236586907,0.1058436090996732,-0.01872362035991109,998.0,3.559999942779541
4,10.0,106.6249008178711,0.2691650390625,-9.888973999023438,-2.672360229492188,0.04555576729078644,-0.0006724481752450076,0.051256529920210056,999.0,3.559999942779541
4,10.0,107.65599822998048,-0.4412811279296875,-9.421673583984377,-2.567086791992188,0.013822871321947278,0.20869968408849554,-0.04460635036217319,1000.0,3.509999990463257
4,10.0,106.64640045166016,-0.4575805664062501,-9.812261962890622,-1.0833892822265625,-0.07443242299051563,0.14063993927043053,-0.051571581877166435,1001.0,4.53000020980835
4,10.0,106.64640045166016,0.064599609375,-9.717755126953127,-2.9059356689453133,0.03817401738130481,-0.1014070490397102,0.058122159210434336,1002.0,5.710000038146973
4,10.0,107.6508560180664,-0.37742919921875,-9.149517822265627,-3.02362060546875,-0.0230829487482618,-0.0142974466281994,-0.07581700044124781,1003.0,6.0900001525878915
4,10.0,107.6508560180664,-0.0779083251953125,-8.856427001953127,-2.74129638671875,-0.0118843563644786,-0.03259416226537079,0.048825596477185734,1004.0,6.21999979019165
4,10.0,107.6508560180664,-0.6228179931640625,-8.200711059570313,-2.6192749023437503,-0.05682253659847567,-0.11120854711563784,-0.1297457461992434,1005.0,6.3400001525878915
4,10.0,107.6508560180664,-0.3642700195312501,-9.030636596679688,-2.501290893554688,0.019870643841408218,0.07363400729570986,0.06655905354380535,1006.0,6.260000228881836
4,10.0,109.94873809814452,0.2438934326171875,-9.686203002929688,-3.2625793457031254,-0.02093377774856785,-0.1673959197941296,0.2058018985063803,1007.0,5.920000076293945
4,10.0,112.12469482421876,-0.352008056640625,-8.945849609375003,-2.0221771240234383,0.02247042169754357,-0.017084711025076332,-0.0235066576776934,1008.0,5.6500000953674325
4,10.0,113.26628112792969,0.6416595458984375,-9.58033142089844,-2.2956787109375,-0.07546173475183125,-0.09243086458559814,-0.0060144830058349525,1009.0,5.869999885559082
4,10.0,112.0959701538086,-0.4879364013671875,-10.026696777343753,-2.071075439453125,-0.04167181315701488,0.12091497034064964,0.009143697286678056,1010.0,6.860000133514403
4,10.0,109.97061920166016,-0.3982147216796875,-9.202902221679688,-2.34532470703125,-0.01063879592264854,0.12919420553748798,-0.031255923817605974,1011.0,7.230000019073486
4,10.0,108.90231323242188,-0.5785552978515626,-9.879852294921877,-1.2970764160156252,-0.01918115143518671,0.02965855979577645,-0.0019989687142134764,1012.0,7.53000020980835
4,10.0,107.82916259765624,0.25181884765625,-9.786541748046877,-2.512057495117188,-0.07237220157123032,0.056010538782110514,-0.015811187391800437,1013.0,8.489999771118164
4,10.0,104.50599670410156,-0.1353302001953125,-9.820635986328128,-2.1732086181640633,0.009536513547464744,0.11552819440374636,-0.01637018490460807,1014.0,9.100000381469727
4,10.0,100.30068969726562,0.30370788574218754,-9.126638793945313,-2.2324249267578127,-0.0005962817680687415,-0.08597509578713705,0.16047329885657766,1015.0,9.65999984741211
4,10.0,99.2990264892578,0.153125,-9.52051696777344,-2.331417846679688,0.005368666441490737,0.1429278609629176,-0.04393709798023628,1016.0,10.670000076293944
4,10.0,95.912353515625,0.5834899902343751,-8.615225219726563,-1.9699890136718752,0.03578303135463167,0.3756018538165245,0.009703227431703704,1017.0,11.539999961853027
4,10.0,91.60958099365234,0.0040374755859375,-9.108096313476565,-1.8689025878906247,-0.08938261040189344,0.0845516361844897,-0.02740659077800544,1018.0,12.399999618530273
4,10.0,91.60958099365234,-0.51260986328125,-8.389425659179688,-1.672711181640625,-0.005124987201748486,0.05316814695066893,0.1921830253239331,1019.0,13.300000190734865
4,10.0,91.60958099365234,-0.977667236328125,-9.46563720703125,-2.032794189453125,-0.07458502212097716,-0.018011224768314897,0.021068001067507846,1020.0,14.399999618530273
4,10.0,91.60958099365234,-0.9700408935546876,-9.055609130859377,-1.94935302734375,0.0022037658020405697,0.056029180909741065,-0.03058693775177806,1021.0,15.210000038146973
4,10.0,93.67381286621094,-1.3486663818359377,-9.891067504882812,-2.8917297363281254,-0.17120397383683392,0.08210072903328977,-0.060630856957288974,1022.0,15.880000114440918
4,10.0,94.6757583618164,-0.2429962158203125,-8.943905639648438,-2.9854888916015625,-0.01731054708551505,-0.028212729639972425,0.07229283937074596,1023.0,15.260000228881836
4,10.0,95.88722229003906,-0.031103515625,-9.40223388671875,-3.6708129882812495,-0.06734441974926972,0.08822679848879905,0.04621489966058105,1024.0,14.75
4,10.0,97.00436401367188,-1.6943939208984375,-8.8716796875,-3.27244873046875,-0.05209249618638593,-0.061607704445130036,-0.0015257249885063954,1025.0,14.239999771118164
4,10.0,99.04948425292969,-1.158306884765625,-9.413748168945313,-3.761581420898438,-0.06603734028625884,-0.08583235035270881,0.02922153506089444,1026.0,13.420000076293945
